NAME,PARAM_FILE,SIZE
ncascade,calibration_parameters,calculated
ncascdgw,calibration_parameters,calculated
ndays,calibration_parameters,366
ndepl,calibration_parameters,2
ndeplval,calibration_parameters,22
nevap,calibration_parameters,0
ngw,calibration_parameters,calculated
ngwcell,calibration_parameters,calculated
nhru,calibration_parameters,calculated
nhrucell,calibration_parameters,calculated
nmonths,calibration_parameters,12
nobs,calibration_parameters,1
nrain,calibration_parameters,1
nreach,calibration_parameters,calculated
nsegment,calibration_parameters,calculated
nlake,calibration_parameters,0
nsnow,calibration_parameters,0
nsol,calibration_parameters,0
nssr,calibration_parameters,calculated
nsub,calibration_parameters,calculated
ntemp,calibration_parameters,config_file
one,calibration_parameters,1
nlake_hrus,calibration_parameters,0
